1986/11/07 19:48:58.88,-28.591,-176.407,33.0,6.3,Ms,155,-1,-1,1.34,NEI,1986110740
1986/11/14 21:20:10.55,23.901,121.574,33.8,7.8,Ms,79,-1,-1,1.19,NEI,1986111440
1986/11/14 23:04:37.09,23.866,121.711,33.0,6.1,Mb,316,-1,-1,1.39,NEI,1986111440
1986/11/23 01:39:23.90,-3.342,-77.411,105.7,6.4,Mb,392,-1,-1,0.88,NEI,1986112340
1986/11/30 20:15:30.32,38.853,141.948,36.9,6.0,Mb,288,-1,-1,0.81,NEI,1986113040
1986/12/01 12:30:02.11,-27.305,-176.401999999999,33.0,6.0,Ms,159,-1,-1,1.05,NEI,1986120140
1986/12/21 01:10:51.17,-28.1009999999999,-176.736999999999,17.1,6.6,Ms,277,-1,-1,1.18,NEI,1986122140
1986/12/22 14:18:37.91,-56.8789999999999,-48.7599999999999,10.0,6.0,Mb,108,-1,-1,1.07,NEI,1986122240
1986/12/28 20:04:35.13,-38.7749999999999,78.6949999999999,10.0,6.1,Ms,55,-1,-1,1.3,NEI,1986122840
1986/12/29 15:49:59.19,15.22,119.88,53.1,6.0,Mb,301,-1,-1,0.88,NEI,1986122940
1986/12/30 15:32:13.57,-20.399,-174.071,23.7,6.1,Mb,319,-1,-1,1.03,NEI,1986123040
1987/01/03 22:04:04.83,-14.9979999999999,167.929,14.5,6.0,Mb,266,-1,-1,1.13,NEI,1987010340
1987/01/05 12:11:55.77,52.448,-169.381,33.0,6.7,Ms,361,-1,-1,1.09,NEI,1987010540
1987/01/09 06:14:44.87,39.895,141.676999999999,67.7,6.8,Unk,485,-1,-1,1.05,NEI,1987010940
1987/01/09 08:01:35.95,-19.469,-176.538,33.0,6.6,Ms,171,-1,-1,1.12,NEI,1987010940
1987/01/14 11:03:48.75,42.5649999999999,142.849999999999,102.0,6.6,Unk,521,-1,-1,1.06,NEI,1987011440
1987/01/30 22:29:42.09,-60.063,-26.916,47.6,7.0,Ms,172,-1,-1,1.41,NEI,1987013040
1987/02/06 13:16:17.89,36.988,141.688999999999,47.7,6.1,Mb,455,-1,-1,1.05,NEI,1987020640
1987/02/07 11:57:33.94,-5.8,147.741999999999,27.4,6.1,Ms,112,-1,-1,1.09,NEI,1987020740
1987/02/08 18:33:58.39,-6.088,147.688999999999,54.9,7.4,Ms,290,-1,-1,1.31,NEI,1987020840
1987/02/10 00:59:28.57,-19.489,-177.455999999999,394.5,6.4,Unk,376,-1,-1,1.05,NEI,1987021040
1987/02/11 07:56:12.91,-15.834,167.354999999999,23.9,6.4,Ms,310,-1,-1,1.15,NEI,1987021140
1987/02/13 07:18:29.09,0.67,126.167,32.2,6.2,Mb,344,-1,-1,1.29,NEI,1987021340
1987/02/17 06:16:12.12,-32.7929999999999,-179.304,10.0,6.6,Ms,294,-1,-1,1.15,NEI,1987021740
1987/02/18 00:00:52.54,51.298,-179.279,33.0,6.2,Mb,372,-1,-1,1.02,NEI,1987021840
1987/02/27 08:31:54.40,53.4699999999999,-167.291,10.0,6.2,Mb,428,-1,-1,1.08,NEI,1987022740
1987/03/02 01:42:34.11,-37.965,176.764999999999,19.2,6.6,Ms,198,-1,-1,1.5,NEI,1987030240
1987/03/02 05:57:43.56,-45.7079999999999,96.212,10.0,6.2,Ms,94,-1,-1,1.1,NEI,1987030240
1987/03/05 09:17:05.28,-24.388,-70.161,62.3,7.3,Ms,303,-1,-1,1.21,NEI,1987030540
1987/03/06 01:54:50.49,0.048,-77.653,14.1,6.1,Mb,354,-1,-1,0.93,NEI,1987030640
1987/03/06 04:10:41.96,0.151,-77.8209999999999,10.0,6.9,Ms,344,-1,-1,1.22,NEI,1987030640
1987/03/13 08:21:49.09,-23.7779999999999,-177.324999999999,32.1,6.0,Ms,207,-1,-1,1.16,NEI,1987031340
1987/03/16 15:49:36.99,-6.446,147.603,26.0,6.1,Ms,184,-1,-1,1.38,NEI,1987031640
1987/03/18 03:36:30.33,32.0339999999999,131.836999999999,54.0,6.7,Unk,534,-1,-1,1.2,NEI,1987031840
1987/03/21 10:41:35.97,52.0559999999999,-177.547,93.3,6.2,Unk,440,-1,-1,0.95,NEI,1987032140
1987/04/01 01:48:08.52,-22.7669999999999,-66.2049999999999,248.7,6.7,Unk,361,-1,-1,1.13,NEI,1987040140
1987/04/07 00:40:43.40,37.363,141.795999999999,29.4,6.6,Ms,545,-1,-1,1.05,NEI,1987040740
1987/04/21 15:28:39.84,-22.7399999999999,170.261,14.6,6.0,Ms,339,-1,-1,1.0,NEI,1987042140
1987/04/22 20:13:23.15,37.155,141.573,30.3,6.1,Mb,505,-1,-1,1.08,NEI,1987042240
1987/04/25 12:16:52.44,16.0659999999999,120.301,107.0,6.3,Mb,169,-1,-1,0.94,NEI,1987042540
1987/04/29 14:27:35.74,-19.013,-177.735999999999,384.9,6.5,Unk,441,-1,-1,1.12,NEI,1987042940
1987/05/06 04:06:14.15,51.2719999999999,-179.898,20.1,6.4,Ms,477,-1,-1,0.96,NEI,1987050640
1987/05/07 03:05:49.17,46.7359999999999,139.232,430.0,6.6,Unk,653,-1,-1,0.9,NEI,1987050740
1987/05/11 09:59:34.12,4.47,127.709,94.0,6.3,Unk,310,-1,-1,1.16,NEI,1987051140
1987/05/12 01:30:25.03,7.09,126.700999999999,24.7,6.2,Mb,455,-1,-1,1.11,NEI,1987051240
1987/05/18 03:07:34.13,49.2819999999999,147.693,542.0,6.3,Unk,604,-1,-1,0.97,NEI,1987051840
1987/06/09 06:19:25.42,-6.366,148.831999999999,54.3,6.2,Ms,175,-1,-1,1.27,NEI,1987060940
1987/06/10 19:51:30.33,-60.167,-26.954,33.0,6.1,Ms,70,-1,-1,1.16,NEI,1987061040
1987/06/17 01:32:53.72,-5.577,130.791,67.3,6.8,Unk,523,-1,-1,1.12,NEI,1987061740
1987/06/18 14:03:15.19,-10.707,162.325999999999,73.0,6.0,Mb,284,-1,-1,0.92,NEI,1987061840
1987/06/21 05:46:10.01,54.2109999999999,-162.601,33.6,6.2,Mb,418,-1,-1,1.1,NEI,1987062140
1987/06/24 03:30:30.70,-21.1789999999999,173.580999999999,33.0,6.4,Ms,204,-1,-1,1.25,NEI,1987062440
1987/06/27 00:17:04.61,-2.164,138.169999999999,20.7,6.5,Ms,231,-1,-1,1.27,NEI,1987062740
1987/07/03 10:10:43.78,31.196,130.322,168.2,6.1,Unk,402,-1,-1,0.91,NEI,1987070340
1987/07/06 01:06:07.68,-26.9989999999999,-108.285,10.0,6.3,Ms,291,-1,-1,1.14,NEI,1987070640
1987/07/08 11:50:14.79,-26.969,-108.156,10.0,6.1,Mb,315,-1,-1,0.9,NEI,1987070840
1987/07/10 18:49:53.91,55.137,165.525,33.0,6.1,Mb,464,-1,-1,1.1,NEI,1987071040
1987/07/14 23:46:03.51,49.631,147.828,576.4,6.0,Unk,489,-1,-1,0.83,NEI,1987071440
1987/07/15 07:16:13.55,17.5219999999999,-97.153,67.0,6.5,Unk,392,-1,-1,1.06,NEI,1987071540
1987/08/08 15:48:56.75,-19.0219999999999,-69.991,69.7,6.9,Ms,379,-1,-1,1.11,NEI,1987080840
1987/08/13 15:23:06.93,-17.8969999999999,-70.9309999999999,36.5,6.1,Mb,310,-1,-1,1.19,NEI,1987081340
1987/08/15 18:04:23.12,-28.135,-70.884,37.4,6.0,Mb,310,-1,-1,1.17,NEI,1987081540
1987/08/29 14:15:18.35,-56.536,-25.6209999999999,33.0,6.0,Mb,38,-1,-1,0.97,NEI,1987082940
1987/09/01 04:26:07.46,-23.052,-66.5289999999999,199.0,6.3,Unk,348,-1,-1,1.0,NEI,1987090140
1987/09/03 08:01:36.24,-59.5379999999999,159.005,33.0,6.1,Mb,275,-1,-1,1.18,NEI,1987090340
1987/09/07 11:57:09.43,-31.0889999999999,-177.967999999999,33.0,6.7,Ms,249,-1,-1,1.32,NEI,1987090740
1987/09/17 04:47:13.33,-4.118,145.705999999999,15.4,6.1,Ms,121,-1,-1,1.25,NEI,1987091740
1987/09/22 13:43:37.68,-0.978,-78.0499999999999,10.0,6.1,Mb,306,-1,-1,0.97,NEI,1987092240
1987/09/23 15:14:56.29,-50.716,139.279,10.0,6.1,Ms,230,-1,-1,1.01,NEI,1987092340
1987/09/28 11:47:08.61,-18.411,168.057999999999,30.7,6.8,Ms,199,-1,-1,1.35,NEI,1987092840
1987/09/28 13:46:13.95,-18.5459999999999,168.161,25.1,6.5,Ms,254,-1,-1,1.14,NEI,1987092840
1987/09/30 01:39:28.09,-18.1619999999999,167.865,51.4,6.3,Ms,206,-1,-1,1.16,NEI,1987093040
1987/10/03 10:16:26.27,-5.447,131.012,73.5,6.4,Mb,433,-1,-1,0.92,NEI,1987100340
1987/10/04 18:34:22.61,55.585,161.622999999999,53.7,6.0,Mb,430,-1,-1,0.97,NEI,1987100440
1987/10/06 04:19:06.08,-17.94,-172.224999999999,16.0,7.3,Ms,455,-1,-1,1.03,NEI,1987100640
1987/10/06 20:11:35.14,52.956,159.972,33.7,6.1,Mb,467,-1,-1,1.03,NEI,1987100640
1987/10/08 03:20:45.77,-19.599,-173.110999999999,40.4,6.2,Mb,276,-1,-1,1.23,NEI,1987100840
1987/10/12 13:57:04.79,-7.288,154.371,24.7,6.8,Ms,363,-1,-1,1.14,NEI,1987101240
1987/10/16 20:48:01.64,-6.266,149.06,47.8,7.4,Ms,345,-1,-1,1.24,NEI,1987101640
1987/10/25 16:54:05.69,-2.323,138.364,33.0,6.2,Mb,290,-1,-1,1.12,NEI,1987102540
1987/10/27 21:58:17.00,-28.6759999999999,-62.929,604.5,6.0,Mb,378,-1,-1,1.03,NEI,1987102740
1987/10/29 20:23:41.00,4.817,127.688,152.9,6.1,Mb,387,-1,-1,1.09,NEI,1987102940
1987/11/01 08:42:06.53,-28.6739999999999,-177.553,59.8,6.1,Mb,256,-1,-1,0.93,NEI,1987110140
1987/11/03 08:15:00.38,-17.204,-173.757,88.0,6.1,Mb,325,-1,-1,0.92,NEI,1987110340
1987/11/07 16:23:55.90,5.634,126.614,80.0,6.2,Mb,382,-1,-1,1.04,NEI,1987110740
1987/11/17 03:40:08.97,12.534,-87.03,76.2,6.2,Unk,392,-1,-1,1.21,NEI,1987111740
1987/11/17 08:46:53.32,58.5799999999999,-143.27,10.0,6.6,ML,0,-1,-1,nan,AK,-1
1987/11/24 01:54:14.66,33.09,-115.792,10.81,6.2,Mw,46,-1,-1,0.32,CI,1348
1987/11/24 13:15:56.71,33.015,-115.852,11.18,6.6,Mw,71,-1,-1,0.39,CI,6280
1987/11/26 01:43:14.05,-8.247,124.155,33.0,6.5,Ms,158,-1,-1,1.33,NEI,1987112640
1987/11/26 17:28:54.73,-16.3509999999999,168.119,18.2,6.3,Ms,169,-1,-1,1.19,NEI,1987112640
1987/11/27 13:33:18.05,-16.373,168.116999999999,28.8,6.4,Ms,174,-1,-1,1.13,NEI,1987112740
1987/11/30 19:23:19.59,58.67,-142.78,10.0,6.7,ML,0,-1,-1,nan,AK,-1
1987/12/12 04:51:50.51,29.692,140.025,164.0,6.3,Mb,494,-1,-1,1.04,NEI,1987121240
1987/12/17 02:08:19.92,35.362,140.214,62.9,6.4,Unk,535,-1,-1,1.03,NEI,1987121740
1987/12/28 08:16:21.37,-28.055,-70.6149999999999,51.8,6.1,Mb,303,-1,-1,0.91,NEI,1987122840
1988/01/02 12:42:02.52,43.295,142.419,177.1,6.4,Unk,530,-1,-1,0.86,NEI,1988010240
1988/01/12 07:29:27.96,-28.827,-177.423,14.8,6.1,Mb,373,-1,-1,1.13,NEI,1988011240
1988/01/15 08:40:23.93,-20.789,-175.992999999999,213.7,6.2,Mb,404,-1,-1,0.99,NEI,1988011540
1988/01/19 07:30:31.86,-24.71,-70.5679999999999,33.0,6.7,Ms,296,-1,-1,1.31,NEI,1988011940
1988/01/22 00:35:58.07,-19.847,133.803,5.0,6.3,Ms,270,-1,-1,1.05,NEI,1988012240
1988/01/22 03:57:25.26,-19.7979999999999,133.91,5.0,6.4,Ms,309,-1,-1,1.03,NEI,1988012240
1988/01/22 12:04:57.88,-19.829,133.882,5.0,6.7,Ms,344,-1,-1,1.06,NEI,1988012240
1988/01/29 16:48:01.37,-15.349,-174.125,106.2,6.2,Unk,219,-1,-1,1.08,NEI,1988012940
1988/02/05 14:01:02.75,-24.753,-70.433,36.9,6.2,Mb,313,-1,-1,1.12,NEI,1988020540
1988/02/05 18:49:31.85,-24.893,-70.554,30.7,6.0,Mb,259,-1,-1,1.01,NEI,1988020540
1988/02/06 18:03:54.78,-17.756,-66.9579999999999,285.2,6.2,Unk,345,-1,-1,1.07,NEI,1988020640
1988/02/07 18:15:05.63,50.7849999999999,173.465,33.0,6.2,Mb,445,-1,-1,1.12,NEI,1988020740
1988/02/24 03:52:03.29,13.477,124.616,24.9,6.0,Mb,453,-1,-1,1.04,NEI,1988022440
1988/02/26 06:17:31.53,-37.319,47.9889999999999,10.0,6.1,Mb,375,-1,-1,1.09,NEI,1988022640
1988/02/29 05:31:41.47,55.149,167.43,33.0,6.1,Mb,446,-1,-1,1.12,NEI,1988022940
1988/03/06 22:35:38.14,56.95,-143.03,10.0,6.8,ML,0,-1,-1,nan,AK,-1
1988/03/06 23:14:38.46,57.49,-142.8,10.0,6.2,ML,0,-1,-1,nan,AK,-1
1988/03/09 21:33:53.79,-17.327,-74.1539999999999,32.3,6.0,Mb,292,-1,-1,1.04,NEI,1988030940
1988/03/10 06:17:23.31,10.4019999999999,-60.587,56.2,6.2,Mb,458,-1,-1,1.1,NEI,1988031040
1988/03/10 10:25:05.30,-20.917,-178.645,623.0,6.1,Mb,327,-1,-1,1.13,NEI,1988031040
1988/03/18 22:51:19.63,-3.667,146.561,33.0,6.1,Ms,132,-1,-1,1.29,NEI,1988031840
1988/03/21 23:31:21.68,77.6009999999999,125.450999999999,10.0,6.0,Mb,421,-1,-1,0.93,NEI,1988032140
1988/03/25 19:36:46.47,62.154,-124.182,10.0,6.1,Mb,382,-1,-1,0.9,NEI,1988032540
1988/04/02 14:26:29.04,-15.4469999999999,-173.080999999999,33.0,6.1,Ms,193,-1,-1,1.08,NEI,1988040240
1988/04/08 23:13:24.14,-3.409,145.697,32.3,6.4,Ms,121,-1,-1,1.27,NEI,1988040840
1988/04/12 23:19:55.57,-17.192,-72.305,33.1,6.1,Mb,353,-1,-1,1.15,NEI,1988041240
1988/04/17 05:11:34.65,-58.4279999999999,-25.0659999999999,33.0,6.1,Ms,127,-1,-1,1.09,NEI,1988041740
1988/04/25 10:10:33.83,-7.791,158.255,44.3,6.1,Mb,325,-1,-1,0.95,NEI,1988042540
1988/05/04 23:47:02.44,18.512,145.858,122.5,6.4,Unk,275,-1,-1,1.19,NEI,1988050440
1988/05/05 10:04:14.05,-26.867,-113.268,10.0,6.3,Ms,202,-1,-1,1.07,NEI,1988050540
1988/05/06 14:46:17.01,11.493,-85.911,86.7,6.0,Unk,403,-1,-1,1.38,NEI,1988050640
1988/05/07 01:59:26.24,42.6009999999999,143.751,72.3,6.1,Mb,498,-1,-1,0.99,NEI,1988050740
1988/05/16 23:07:36.61,-13.941,166.335,16.0,6.0,Mb,268,-1,-1,1.11,NEI,1988051640
1988/05/17 14:25:53.07,-11.401,170.657999999999,30.1,6.0,Ms,200,-1,-1,1.21,NEI,1988051740
1988/05/30 21:11:11.31,-7.501,128.324999999999,86.3,6.5,Mb,410,-1,-1,1.06,NEI,1988053040
1988/06/03 23:27:35.26,-45.003,167.598999999999,82.7,6.2,Unk,293,-1,-1,1.07,NEI,1988060340
1988/06/05 18:22:48.36,-15.397,167.578,110.2,6.0,Mb,346,-1,-1,0.89,NEI,1988060540
1988/06/11 12:17:27.04,-14.994,-173.468999999999,35.7,6.1,Ms,250,-1,-1,1.29,NEI,1988061140
1988/06/12 13:39:37.46,-10.747,165.170999999999,14.4,6.4,Ms,247,-1,-1,1.29,NEI,1988061240
1988/06/24 08:57:53.33,10.209,-60.5589999999999,38.5,6.0,Mb,440,-1,-1,0.98,NEI,1988062440
1988/07/03 11:43:12.67,8.919,137.895999999999,14.6,6.3,Ms,228,-1,-1,1.12,NEI,1988070340
1988/07/05 20:32:07.20,-5.964,148.78,53.4,6.8,Ms,112,-1,-1,0.98,NEI,1988070540
1988/07/19 01:00:19.69,-19.576,-175.038,137.0,6.1,Mb,390,-1,-1,1.04,NEI,1988071940
1988/07/23 15:17:08.18,-6.526,152.779,16.6,6.7,Ms,402,-1,-1,0.91,NEI,1988072340
1988/07/25 06:46:06.69,-6.081,133.667,27.7,6.7,Ms,419,-1,-1,1.01,NEI,1988072540
1988/07/27 16:58:17.04,18.606,145.598,217.1,6.0,Unk,182,-1,-1,1.03,NEI,1988072740
1988/07/27 21:55:09.65,-13.112,167.050999999999,171.6,6.4,Unk,341,-1,-1,1.07,NEI,1988072740
1988/07/30 21:07:21.16,44.771,149.889999999999,61.4,6.3,Mb,461,-1,-1,0.82,NEI,1988073040
1988/08/06 00:36:24.65,25.149,95.1269999999999,90.5,7.2,Ms,654,-1,-1,1.07,NEI,1988080640
1988/08/06 09:03:21.95,36.4609999999999,71.043,195.0,6.1,Mb,506,-1,-1,1.04,NEI,1988080640
1988/08/10 04:38:26.17,-10.366,160.818999999999,34.0,7.4,Ms,255,-1,-1,1.48,NEI,1988081040
1988/08/10 13:11:19.44,-14.88,167.293,124.8,6.2,Mb,404,-1,-1,1.05,NEI,1988081040
1988/08/17 01:59:07.71,-7.698,107.15,27.1,6.1,Mb,351,-1,-1,1.02,NEI,1988081740
1988/08/20 23:09:09.56,26.7549999999999,86.616,57.4,6.6,Ms,555,-1,-1,1.14,NEI,1988082040
1988/08/27 16:30:16.90,-15.864,-172.067,27.9,6.0,Mb,280,-1,-1,0.94,NEI,1988082740
1988/09/07 11:53:24.13,30.245,137.431,485.1,6.1,Mb,483,-1,-1,1.26,NEI,1988090740
1988/09/15 18:48:01.11,-1.442,-77.866,170.2,6.3,Unk,423,-1,-1,0.97,NEI,1988091540
1988/10/04 15:37:57.47,-3.53,150.401999999999,28.5,6.0,Ms,115,-1,-1,1.32,NEI,1988100440
1988/10/08 04:46:24.53,-18.771,-172.414999999999,35.2,6.8,Ms,500,-1,-1,1.01,NEI,1988100840
1988/10/10 18:20:25.05,-28.6439999999999,-177.553,27.7,6.5,Mb,411,-1,-1,0.97,NEI,1988101040
1988/11/01 22:31:09.33,-57.2929999999999,-25.135,33.0,6.1,Ms,172,-1,-1,1.13,NEI,1988110140
1988/11/03 14:47:10.78,13.881,-90.45,68.5,6.0,Unk,334,-1,-1,1.13,NEI,1988110340
1988/11/06 13:03:19.34,22.789,99.611,17.8,6.1,Mb,397,-1,-1,1.55,NEI,1988110640
1988/11/06 13:15:43.38,23.181,99.4389999999999,10.0,6.4,Mb,318,-1,-1,1.0,NEI,1988110640
1988/11/07 03:50:00.80,-22.239,175.018,21.8,6.7,Ms,211,-1,-1,1.12,NEI,1988110740
1988/11/07 23:15:41.75,1.533,126.357,65.7,6.2,Mb,367,-1,-1,1.17,NEI,1988110740
1988/11/14 02:15:39.13,-3.527,150.12,33.0,6.6,Ms,131,-1,-1,1.41,NEI,1988111440
1988/11/17 06:55:46.06,12.3989999999999,124.537,19.3,6.0,Mb,288,-1,-1,1.53,NEI,1988111740
1988/11/18 19:38:54.62,-6.125,149.785,61.0,6.4,Ms,252,-1,-1,1.25,NEI,1988111840
1988/11/25 08:35:41.76,-47.8969999999999,99.4549999999999,10.0,6.2,Ms,108,-1,-1,1.17,NEI,1988112540
1988/12/05 16:05:32.76,-15.259,-173.525,40.1,6.3,Ms,275,-1,-1,1.1,NEI,1988120540
1988/12/07 07:41:24.20,40.987,44.185,5.4,6.2,Mb,530,-1,-1,1.27,NEI,1988120740
1988/12/16 09:57:16.59,-29.7899999999999,-177.914999999999,30.7,6.1,Mb,340,-1,-1,1.06,NEI,1988121640
1989/01/02 01:52:08.04,-18.5889999999999,-174.559,108.4,6.4,Unk,394,-1,-1,0.93,NEI,1989010240
1989/01/09 13:42:36.43,46.9859999999999,153.479,13.5,6.0,Mb,361,-1,-1,1.3,NEI,1989010940
1989/01/17 00:35:23.18,-6.151,148.947,31.8,6.4,Ms,284,-1,-1,1.21,NEI,1989011740
1989/01/20 02:03:54.69,-41.9059999999999,79.93,10.0,6.1,Ms,40,-1,-1,1.41,NEI,1989012040
1989/01/22 22:20:17.97,41.8059999999999,144.282,25.0,6.0,Mb,473,-1,-1,0.85,NEI,1989012240
1989/01/27 08:34:51.14,56.2019999999999,164.375,28.4,6.2,Ms,258,-1,-1,1.12,NEI,1989012740
1989/02/04 22:10:38.90,-4.625,153.066,52.2,6.1,Mb,368,-1,-1,0.93,NEI,1989020440
1989/02/10 11:15:24.68,2.305,126.76,44.0,6.2,Mb,376,-1,-1,1.34,NEI,1989021040
1989/02/14 06:20:21.33,-10.4469999999999,161.372,31.9,6.4,Ms,272,-1,-1,1.11,NEI,1989021440
1989/02/16 16:36:52.13,-56.404,-121.964,10.0,6.0,Ms,141,-1,-1,1.37,NEI,1989021640
1989/02/25 11:26:35.47,-29.9149999999999,-177.884999999999,30.5,6.7,Ms,353,-1,-1,1.1,NEI,1989022540
1989/02/27 23:39:10.82,2.301,128.008999999999,53.7,6.0,Ms,183,-1,-1,1.19,NEI,1989022740
1989/03/10 21:49:45.86,-13.702,34.42,30.3,6.2,Mb,448,-1,-1,0.88,NEI,1989031040
1989/03/11 05:05:00.63,-17.7659999999999,-174.761,230.1,6.7,Unk,515,-1,-1,1.27,NEI,1989031140
1989/03/17 19:33:08.60,-34.4789999999999,-178.394,59.2,6.0,Unk,331,-1,-1,1.06,NEI,1989031740
1989/04/06 08:05:57.10,-19.306,169.002,165.7,6.3,Unk,282,-1,-1,1.35,NEI,1989040640
1989/04/11 03:56:36.91,49.488,159.185,16.4,6.6,Ms,545,-1,-1,1.03,NEI,1989041140
1989/04/15 20:34:08.93,29.9869999999999,99.1949999999999,13.3,6.2,Mb,406,-1,-1,1.17,NEI,1989041540
1989/04/20 22:59:54.07,57.1659999999999,121.976,26.3,6.1,Mb,545,-1,-1,0.9,NEI,1989042040
1989/04/25 02:13:20.83,30.0479999999999,99.4189999999999,7.7,6.2,Mb,441,-1,-1,0.95,NEI,1989042540
1989/04/25 14:29:00.51,16.773,-99.328,19.2,6.8,Ms,380,-1,-1,1.19,NEI,1989042540
1989/04/27 02:20:04.74,30.6009999999999,140.589,84.6,6.6,Unk,454,-1,-1,0.96,NEI,1989042740
1989/05/03 05:53:01.17,30.091,99.4749999999999,14.0,6.1,Mb,422,-1,-1,1.02,NEI,1989050340
1989/05/05 18:28:39.45,-8.281,-71.381,593.4,6.7,Unk,589,-1,-1,0.95,NEI,1989050540
1989/05/19 02:21:56.38,54.305,-165.574,104.0,6.1,Mb,611,-1,-1,0.97,NEI,1989051940
1989/05/23 10:54:46.32,-52.341,160.568,10.0,8.2,Ms,399,-1,-1,1.25,NEI,1989052340
1989/05/31 05:54:20.56,-45.383,167.086,23.2,6.3,Ms,278,-1,-1,1.15,NEI,1989053140
1989/06/12 00:04:09.76,21.861,89.763,5.8,6.1,Mb,412,-1,-1,0.93,NEI,1989061240
1989/06/16 23:42:35.12,31.8069999999999,137.982,359.9,6.2,Unk,484,-1,-1,0.89,NEI,1989061640
1989/06/26 03:27:03.89,19.3587999999999,-155.083499999999,9.3,6.21,ML,53,85,5,0.11,HV,9
1989/07/14 20:42:40.06,-8.081,125.129,9.8,6.4,Mb,394,-1,-1,1.24,NEI,1989071440
1989/07/22 05:02:11.51,2.299,128.142,141.8,6.4,Mb,578,-1,-1,1.08,NEI,1989072240
1989/07/31 17:07:27.87,-8.048,121.384,13.8,6.3,Mb,229,-1,-1,1.33,NEI,1989073140
1989/08/01 00:18:04.89,-4.511,139.021999999999,14.3,6.0,Mb,235,-1,-1,1.25,NEI,1989080140
1989/08/20 11:46:28.07,11.884,41.8119999999999,10.0,6.1,Mb,369,-1,-1,0.98,NEI,1989082040
1989/08/20 19:25:56.51,11.904,41.8239999999999,11.7,6.2,Mb,426,-1,-1,0.98,NEI,1989082040
1989/08/21 01:09:06.63,11.874,41.8699999999999,15.8,6.3,Mb,484,-1,-1,0.96,NEI,1989082140
1989/08/29 04:16:23.02,18.039,-105.667,21.4,6.6,Ms,214,-1,-1,1.21,NEI,1989082940
1989/09/04 05:20:55.93,-4.219,136.667,9.1,6.0,Ms,274,-1,-1,0.98,NEI,1989090440
1989/09/04 13:14:58.25,55.5429999999999,-156.835,11.4,6.9,Ms,507,-1,-1,1.17,NEI,1989090440
1989/09/09 01:40:35.77,2.435,-79.7609999999999,6.5,6.0,Mb,438,-1,-1,0.86,NEI,1989090940
1989/09/13 11:40:46.04,-35.5769999999999,-17.0629999999999,11.9,6.2,Ms,79,-1,-1,1.27,NEI,1989091340
1989/09/14 19:10:25.70,1.644,127.322,103.2,6.0,Mb,376,-1,-1,1.23,NEI,1989091440
1989/09/16 02:05:08.91,40.337,51.5339999999999,54.8,6.5,Ms,563,-1,-1,0.96,NEI,1989091640
1989/09/16 23:20:53.22,16.497,-93.671,108.3,6.6,Unk,415,-1,-1,1.25,NEI,1989091640
1989/09/17 00:53:39.77,40.203,51.749,51.4,6.1,Mb,533,-1,-1,0.98,NEI,1989091740
1989/09/22 02:25:50.88,31.5829999999999,102.433,14.6,6.1,Mb,441,-1,-1,1.08,NEI,1989092240
1989/09/25 14:17:47.08,-20.355,169.276999999999,33.9,6.3,Ms,455,-1,-1,1.05,NEI,1989092540
1989/10/07 15:48:29.06,51.314,-179.027999999999,19.6,6.1,Mb,533,-1,-1,0.97,NEI,1989100740
1989/10/09 18:01:07.87,51.78,171.869,26.2,6.0,Mb,456,-1,-1,0.85,NEI,1989100940
1989/10/18 00:04:15.19,37.0362,-121.8798,17.43,7.0,ML,80,89,1,0.08,NC,2168
1989/10/18 11:40:50.22,-10.1549999999999,161.062999999999,45.4,6.1,Mb,287,-1,-1,1.09,NEI,1989101840
1989/10/27 21:04:51.82,-11.022,162.349999999999,24.7,7.0,Ms,354,-1,-1,1.13,NEI,1989102740
1989/10/29 05:25:38.27,39.5709999999999,143.333,9.6,6.0,Mb,409,-1,-1,1.04,NEI,1989102940
1989/11/01 18:25:34.94,39.837,142.759999999999,28.6,7.4,Ms,550,-1,-1,1.11,NEI,1989110140
1989/11/01 18:36:33.89,39.637,143.137,30.2,6.0,Mb,229,-1,-1,0.98,NEI,1989110140
1989/11/06 20:52:21.20,-11.315,162.435,39.2,6.0,Ms,140,-1,-1,1.15,NEI,1989110640
1989/11/16 08:39:42.77,-17.76,-178.99,537.6,6.0,Unk,434,-1,-1,0.97,NEI,1989111640
1989/11/29 01:00:14.85,-15.808,-73.242,70.8,6.5,Unk,366,-1,-1,1.14,NEI,1989112940
1989/12/03 14:16:48.79,-7.631,-74.459,153.0,6.2,Unk,411,-1,-1,1.11,NEI,1989120340
1989/12/07 13:38:44.85,-6.436,146.383,104.4,6.4,Unk,344,-1,-1,0.9,NEI,1989120740
1989/12/09 20:38:08.59,0.141,123.34,151.0,6.8,Unk,427,-1,-1,1.15,NEI,1989120940
1989/12/15 18:43:45.03,8.337,126.729,24.4,6.2,Mb,204,-1,-1,1.39,NEI,1989121540
1989/12/15 18:53:38.22,8.397,126.485,33.0,6.0,Mb,48,-1,-1,0.98,NEI,1989121540
1989/12/20 00:08:20.61,8.09399999999999,126.828,21.0,6.3,Ms,267,-1,-1,1.23,NEI,1989122040
1989/12/25 14:24:32.69,60.0799999999999,-73.4449999999999,5.1,6.2,Mb,465,-1,-1,0.8,NEI,1989122540
1989/12/30 23:18:51.64,-3.406,145.966,38.3,6.6,Ms,144,-1,-1,1.3,NEI,1989123040
1990/01/04 05:32:21.04,-15.397,-172.849999999999,53.5,6.4,Ms,411,-1,-1,1.18,NEI,1990010440
